Facility,County,Composite,Tier,Blocker(s),Remediation pathway
Bahn Health Center,Nimba,77,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
J N Davies Hospital,Montserrado,71,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Kakata Health Center,Margibi,71,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Pleebo Health Center,Maryland,70,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Dolo's Town Health Center,Margibi,66.7,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Dr. Agnes Varis Health Center,Montserrado,66.7,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Duport Road Health Center,Montserrado,66.7,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Pipeline Health Center,Montserrado,66.7,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Vahun Health Center,Lofa,66.7,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Massaquoi Town Health Center,Margibi,62.3,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Barnersville HC,Montserrado,60.7,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Chocolate City HC,Montserrado,60.7,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Clara Town Health Center,Montserrado,60.7,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
RH Ferguson Health Center,Montserrado,60.7,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Sinje Health Center,Grand Cape Mount,60.7,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Soniwen Health Center,Montserrado,60.7,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
WAHO  Health Center,Grand Cape Mount,60.7,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Nyehn Health Center,Montserrado,59.3,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Cotton Tree Health Center,Margibi,58,Tier 3,BLK-03 BLK-05,Device procurement per service point; Assign or share IT support across <=5 facilities (in-scope)
Garzon Health Center,Margibi,58,Tier 3,BLK-03 BLK-05,Device procurement per service point; Assign or share IT support across <=5 facilities (in-scope)
Gbarzon Health Center,Grand Gedeh,58,Tier 3,BLK-03 BLK-05,Device procurement per service point; Assign or share IT support across <=5 facilities (in-scope)
Marshall Health Center,Margibi,58,Tier 3,BLK-03 BLK-05,Device procurement per service point; Assign or share IT support across <=5 facilities (in-scope)
Damballa Health Center,Grand Cape Mount,57.3,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Gbeapo Health Center,River Gee,56,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
Foya  Health Center,Lofa,54.7,Tier 3,BLK-02 BLK-05,Fixed connectivity / offline-first tooling (procurement); Assign or share IT support across <=5 facilities (in-scope)
GW Harley Hospital,Nimba,54.7,Tier 3,BLK-02 BLK-05,Fixed connectivity / offline-first tooling (procurement); Assign or share IT support across <=5 facilities (in-scope)
JJ Dossen Hospital,Maryland,54.7,Tier 3,BLK-02 BLK-05,Fixed connectivity / offline-first tooling (procurement); Assign or share IT support across <=5 facilities (in-scope)
Karnplay Health Center,Nimba,54.7,Tier 3,BLK-02 BLK-05,Fixed connectivity / offline-first tooling (procurement); Assign or share IT support across <=5 facilities (in-scope)
Konia Health Center,Lofa,54.7,Tier 3,BLK-02 BLK-05,Fixed connectivity / offline-first tooling (procurement); Assign or share IT support across <=5 facilities (in-scope)
Sacleapea Comprehensive Health Center,Nimba,54.7,Tier 3,BLK-02 BLK-05,Fixed connectivity / offline-first tooling (procurement); Assign or share IT support across <=5 facilities (in-scope)
Boegeezay Health Center,River Cess,53.3,Tier 3,BLK-05,Assign or share IT support across <=5 facilities (in-scope)
New Georgia Community Health Center,Montserrado,52,Tier 3,BLK-03 BLK-05,Device procurement per service point; Assign or share IT support across <=5 facilities (in-scope)
Lofa Bridge Health Center,Grand Cape Mount,50.7,Tier 3,BLK-03 BLK-05,Device procurement per service point; Assign or share IT support across <=5 facilities (in-scope)
Konobo Health Center,Grand Gedeh,48.7,Tier 3,BLK-03 BLK-05,Device procurement per service point; Assign or share IT support across <=5 facilities (in-scope)
Sarbo Health Center,River Gee,46,Tier 3,BLK-02 BLK-03 BLK-05,Fixed connectivity / offline-first tooling (procurement); Device procurement per service point; Assign or share IT support across <=5 facilities (in-scope)
Bromely Community Health Center,Montserrado,43.3,Tier 3,BLK-01 BLK-03 BLK-05,Solar/grid + UPS (procurement); Device procurement per service point; Assign or share IT support across <=5 facilities (in-scope)
Unification Town Health Center,Margibi,43.3,Tier 3,BLK-03 BLK-05,Device procurement per service point; Assign or share IT support across <=5 facilities (in-scope)
